word,frequency
vận_động_viên,1487
trong,1413
đang,1406
một,1254
cú,856
và,852
của,833
đầy,811
với,764
sự,756
những,751
cho,714
đấu,673
trên,633
thể_hiện,623
này,543
chuẩn_bị,511
trận,503
mạnh_mẽ,476
khi,450
các,447
ánh,446
quyết_tâm,439
cô,430
từng,407
bóng,405
giữa,401
sức_mạnh,392
tạo,385
kịch_tính,383
người,378
khoảnh_khắc,372
ấy,340
vào,310
nước,308
nên,306
cầu_thủ,303
căng_thẳng,299
không_khí,292
cuộc,291
lên,273
sân,270
ra,267
môn,264
đẹp,259
tập_trung,254
quyết_định,249
sẵn_sàng,248
hai,247
tuyệt_vời,246
mọi,244
chèo,243
hồi_hộp,238
qua,236
thể_thao,233
khán_giả,233
anh,227
mắt,224
xanh,223
tay,223
đánh,223
chiến_thắng,214
từ,214
trước,206
tuyệt,206
thuyền,202
đua,195
chiếc,191
như,188
không,182
đội,181
thực_hiện,181
dưới,180
hoàn_hảo,177
nhảy,176
động_tác,175
kỹ_thuật,175
nhìn,172
chinh_phục,171
sáng,170
gái,168
đối_thủ,168
cao,168
là,168
rực_rỡ,164
hình_ảnh,162
khung_cảnh,160
tinh_thần,155
thật,154
để,153
áo,153
đến,153
đều,150
không_gian,150
phía,147
ngựa,146
mình,146
mang,145
tự_tin,145
lao,143
thử_thách,141
bắn,141
về,140
xuất_sắc,139
bay,135
vượt,134
bơi,132
pha,129
lặn,128
ấn_tượng,128
cùng,127
cuộc_chiến,125
quyết_liệt,125
đường,123
bước,123
ánh_sáng,123
nơi,123
mỗi,123
ném,121
sôi_động,119
chờ_đợi,118
khiến,116
nắng,116
không_thể,116
diễn,111
thi_đấu,110
nghệ_thuật,109
toả,105
hấp_dẫn,104
lại,103
màn,103
mãnh_liệt,103
kiếm,102
tạ,101
mặt_nước,101
bầu_không_khí,99
cảm_xúc,99
tốc_độ,98
tới,97
sẽ,97
được,95
đèn,95
điêu_luyện,94
tranh,94
đã,94
lướt,94
tại,93
nổi_bật,91
golf,90
cung,90
võ_sĩ,90
bên,88
làm,88
sóng,88
họ,87
kỹ_năng,87
giải,86
đổ_dồn,86
nỗ_lực,84
nâng,84
giành,83
giây_phút,83
đường_đua,83
bơi_lội,83
nhau,82
thi,82
ngoạn_mục,82
khéo_léo,82
hãy,81
sắp,81
sàn,81
chân,81
tấn_công,79
tài_năng,78
đỉnh_cao,78
trắng,78
nhanh,76
đứng,76
trình_diễn,75
niềm,74
tay_đua,73
cảm_giác,73
đôi,73
cao_độ,73
tuyết,72
hướng,71
ai,71
không_trung,71
judo,70
nhưng,70
cưỡi,69
phấn_khích,68
trang_phục,68
đòn,68
bùng_nổ,68
chiếu,68
gió,67
xuống,67
xe_đạp,67
chiến_đấu,66
thiên_nhiên,65
chờ,65
hoà_quyện,63
đáng,63
bóng_nước,62
làn,62
mãn,62
chạy,61
cảnh_tượng,61
vàng,61
cầu,61
buổi,60
nhãn,60
hồ,60
đỏ,58
vợt,58
nhịp,58
tung,58
biển,58
bức,57
đá,57
chính_xác,57
trẻ,56
tập,56
sức,56
cả,54
sau,54
xem,54
ghi_điểm,53
con,53
ta,53
trượt_tuyết,53
tài,52
đi,52
tư_thế,52
ở,52
tay_vợt,51
bối_cảnh,51
di_chuyển,50
tập_luyện,50
đại_dương,50
mục_tiêu,50
cầu_lông,49
lòng,49
vẻ,49
lấp_lánh,49
năng_lượng,49
đón,48
trở_nên,48
lan_toả,48
có_thể,47
nữ,47
sân_cỏ,47
tennis,47
nhà,47
bóng_bàn,47
tràn_đầy,47
chiếu_rọi,46
thủ,46
bứt_phá,46
golfer,46
chơi,46
chỉ,45
thở,45
phối_hợp,45
đấm,45
cơn,45
mạo_hiểm,44
tất_cả,44
thách_thức,44
hàng,44
dòng,44
bất_ngờ,44
đạp,44
phản_chiếu,43
hứa_hẹn,43
mặt,43
cổ_vũ,43
khám_phá,43
dồn,43
đam_mê,42
vui,42
Ronaldo,42
rời,42
sống_động,42
giây,42
sâu,42
tĩnh_lặng,41
cạnh_tranh,41
vừa,41
rugby,41
tiếng,41
khung_thành,41
lớn,41
đây,41
số,41
cuồng_nhiệt,40
một_cách,40
hoà_mình,40
quên,40
bộ_đồ,40
kiên_cường,40
điều_khiển,40
gần,40
đưa,39
khẳng_định,39
Taekwondo,39
rõ,39
dũng_cảm,39
xung_quanh,39
quả,38
giao_bóng,38
chiến_thuật,38
đen,38
hành_động,38
trái,38
bầu_trời,37
vượt_trội,37
mồ_hôi,37
xe,37
hiện,37
mũi_tên,37
khỏi,37
cam_go,37
tung_toé,36
theo,36
trượt,36
hâm_mộ,35
nhiệt_huyết,35
đích,35
bóng_chuyền,35
hoàng_hôn,35
tiến,35
tuyệt_đối,35
phong_cách,34
chiến,34
gay_cấn,34
bể_bơi,34
chạm,34
cách,34
nhẹ_nhàng,34
hết_mình,34
nghẹt_thở,33
tối_đa,33
đồng_đội,33
sút,33
cười,33
taekwondo,33
mát,33
chuyên_nghiệp,32
theo_dõi,32
giọt,32
đối_phương,32
yên_bình,32
triathlon,32
chăm_chú,32
màu,32
cơ_bắp,32
ngừng,31
mạnh,31
nhắm,31
dũng_mãnh,31
bao_trùm,31
vô_địch,31
ghi_bàn,31
chú,30
còn,30
bộ,30
thấy,30
biểu_diễn,30
vòng,30
nắm,30
buồm,29
kết_hợp,29
nét,29
ngôi_sao,29
kinh_ngạc,29
thảm,29
thế_giới,29
quyết_đoán,29
đập,29
nhanh_nhẹn,29
dâng,29
thêm,28
kỳ_diệu,28
nụ,28
gậy,28
đẹp_mắt,28
cây,27
hành_trình,27
cái,27
chiến_binh,27
khả_năng,27
vươn,27
giữ,27
phải,27
thể_dục,27
dài,27
tinh_tế,27
giờ,27
màu_sắc,27
tự_do,27
tràn_ngập,27
sân_vận_động,27
có,27
phòng,27
đông,27
bàn,27
quan_trọng,26
khốc_liệt,26
ngăn_cản,26
cầm,26
căng,26
tận_hưởng,26
nhất,26
vươn_mình,26
bắt_đầu,26
rộng_lớn,26
mặt_trời,26
áp_lực,26
bật,26
chú_ý,25
chuẩn_xác,25
luyện_tập,25
trời,25
phi_thường,25
rất,25
vinh_quang,25
đấu_trường,25
ăn_mừng,25
chi_tiết,25
reo_hò,25
biển_cả,25
chặt,25
thẳm,25
xa,25
cơ_hội,24
nhớ,24
sân_khấu,24
văng,24
giới_hạn,24
chắc_chắn,24
boxing,24
bạn,24
thủ_môn,23
huyền_ảo,23
gương_mặt,23
tăng,23
không_chỉ,23
bị,23
bản_lĩnh,23
hy_vọng,23
chính,23
phòng_ngự,23
gì,23
khó_khăn,22
sôi_nổi,22
xuất_phát,22
hào_hứng,22
núi,22
phát_bóng,22
đối_đầu,22
trào,22
mướt,22
làn_sóng,22
lúc,22
hơn,22
rơi,22
khó,22
lung_linh,22
dẻo_dai,22
thắng,22
vững,22
phiêu_lưu,22
ghi,21
nóng_bỏng,21
cuốn_hút,21
cạnh,21
tình_huống,21
nín,21
chứng_tỏ,21
nằm,21
khí_thế,21
swing,21
cảm_hứng,21
nhảy_cao,21
kiểm_soát,21
mà_còn,21
nổi,21
khoan_nhượng,21
giơ,20
bản_thân,20
điều,20
